"Day",00:00,00:10,00:20,00:30,00:40,00:50,01:00,01:10,01:20,01:30,01:40,01:50,02:00,02:10,02:20,02:30,02:40,02:50,03:00,03:10,03:20,03:30,03:40,03:50,04:00,04:10,04:20,04:30,04:40,04:50,05:00,05:10,05:20,05:30,05:40,05:50,06:00,06:10,06:20,06:30,06:40,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50
94,0.14,0.19,0.19,0.16,0.16,0.18,0.17,0.16,0.17,0.17,0.16,0.18,0.18,0.14,0.13,0.16,0.19,0.14,0.15,0.18,0.18,0.15,0.16,0.19,0.17,0.16,0.16,0.17,0.16,0.18,0.17,0.14,0.15,0.17,0.18,0.1,0.37,0.64,0.89,1.14,1.19,1.24,0.68,0.12,0.16,0.17,0.16,0.18,0.16,0.14,0.15,0.16,0.16,0.13,0.16,0.14,0.12,0.14,0.17,0.18,0.16,0.16,0.16,0.16,0.17,0.22,0.25,0.25,0.27,0.29,0.17,0.13
95,0.4,0.31,0.26,0.31,0.3,0.29,0.34,0.4,0.37,0.33,0.3,0.31,0.87,1.44,1.32,1.19,0.81,0.42,0.35,0.29,0.27,0.33,0.29,0.25,0.27,0.31,0.31,0.31,0.29,0.3,0.32,0.3,0.29,0.29,0.33,0.35,0.35,0.3,0.31,0.35,1.03,1.7,2.09,2.48,2.62,2.72,3.15,3.58,3.17,2.77,2.82,2.87,2.16,1.44,2,2.56,2.01,1.47,1.41,1.35,1.78,2.21,1.74,1.27,1.35,1.4,1.38,1.32,1.31,1.37,1.35,1.33
96,0.32,0.38,0.41,0.37,0.33,0.32,0.33,0.32,0.31,0.32,0.33,0.34,0.34,0.33,0.32,0.29,0.28,0.27,0.28,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.45,0.57,0.99,1.41,1.17,0.92,0.83,0.78,0.73,0.69,0.66,1.38,2.11,2.67,2.34,2.01,2.11,2.3,2.5,2.3,2.1,1.79,1.57,1.36,1.38,1.4,1.4,1.36,1.33,1.36,1.44,1.51,1.51,1.5,1.62,1.75,1.63,1.5,1.38
97,0.23,0.23,0.22,0.2,0.19,0.21,0.25,0.29,0.26,0.26,0.29,0.28,0.24,0.25,0.23,0.19,0.18,0.21,0.2,0.19,0.19,0.2,0.2,0.21,0.22,0.27,0.29,0.26,0.25,0.28,0.29,0.56,0.97,1.23,1.14,1,0.59,0.18,0.21,0.18,0.19,0.21,0.23,0.22,0.76,1.14,0.88,0.37,0.32,0.31,0.32,0.27,0.12,0.56,0.99,1.38,1.35,1.31,1.29,1.27,1.24,1.27,1.09,0.91,0.62,0.33,0.37,0.38,0.35,0.32,0.32,0.32
98,0.43,0.47,0.5,0.49,0.48,0.47,0.47,0.44,0.44,0.46,0.47,0.46,0.48,0.51,0.5,0.46,0.43,0.46,0.48,0.46,0.43,0.46,0.49,0.51,0.43,0.43,0.48,0.47,0.43,0.42,0.49,1.03,1.57,1.42,1.21,0.82,0.43,0.72,1.02,2.37,3.73,3.06,2.39,2.21,2.03,1.95,1.99,2.18,2.55,2.91,2.22,1.53,1.46,1.84,2.49,2.5,1.84,1.35,1.34,1.35,1.37,1.38,1.37,1.36,1.34,1.34,1.33,1.35,1.35,1.34,1.35,1.38
99,1.21,0.65,0.44,0.22,0.2,0.2,0.22,0.2,0.2,0.19,0.19,0.2,0.2,0.21,0.22,0.2,0.19,0.2,0.21,0.2,0.2,0.19,0.18,0.2,0.22,0.19,0.16,0.19,0.23,0.18,0.13,0.18,0.24,0.19,0.14,0.16,0.16,0.24,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.27,0.35,0.27,0.24,0.2,0.61,1.03,1.26,1.49,1.27,0.93,0.58,0.39,0.2,0.43,1.21,1.99,1.23,0.46,0.59,1.78,2.97,2.58,2.05,1.53,0.97,0.41
100,2.52,2.56,2.6,2.61,2.56,2.54,2.53,2.54,2.52,2.52,2.51,2.52,2.53,2.57,2.57,2.58,2.6,2.64,2.62,2.59,2.56,2.54,2.49,2.47,2.48,2.47,2.44,2.45,2.49,2.5,2.48,2.51,2.54,2.51,2.44,2.41,2.43,2.45,2.42,2.44,2.46,2.45,2.41,2.42,2.45,2.46,2.47,2.48,2.47,2.43,2.43,2.44,2.45,2.43,2.39,2.91,3.44,3.48,3.5,3.51,3.01,2.51,2.4,2.48,2.57,2.57,2.58,2.58,2.57,2.57,2.58,2.56
101,0.38,0.35,0.31,0.28,0.26,0.27,0.28,0.3,0.29,0.29,0.32,0.35,0.31,0.27,0.25,0.26,0.26,0.27,0.28,0.29,0.28,0.28,0.36,0.43,0.88,1.32,0.97,0.63,0.43,0.24,0.25,0.28,0.31,0.28,0.26,0.24,0.28,0.31,0.22,0.73,1.24,0.94,0.63,0.59,0.96,1.33,2.35,2.65,2.95,2.94,2.94,2.32,1.7,1.63,1.56,1.51,1.45,1.51,1.49,1.47,1.46,1.46,1.5,1.54,1.45,1.47,1.51,1.55,1.48,1.42,1.48,1.5
102,1.09,0.89,0.58,0.27,0.26,0.25,0.25,0.27,0.31,0.35,0.33,0.3,0.29,0.3,0.28,0.27,0.27,0.25,0.23,0.25,0.25,0.35,0.35,0.31,0.3,0.29,0.3,0.29,0.28,0.25,0.24,0.23,0.26,0.29,0.31,0.33,0.32,0.31,0.3,0.29,0.83,1.36,1.33,1.12,0.91,1.19,1.48,1.49,1.5,1.76,2.01,1.86,1.71,1.52,1.48,1.44,1.4,1.38,1.39,1.42,1.45,1.71,1.96,1.9,1.83,1.69,1.55,1.47,1.39,1.37,1.36,1.35
103,0.24,0.29,0.31,0.22,0.22,0.3,0.38,0.34,0.31,0.29,0.28,0.32,0.37,0.3,0.22,0.22,0.28,0.28,0.57,0.85,1.32,0.93,0.55,0.38,0.21,0.3,0.32,0.34,0.31,0.28,0.33,0.38,0.3,0.28,0.27,0.29,0.3,0.33,0.35,1.53,2.71,2.46,2.2,2.2,2.9,2.9,2.3,1.69,2.12,2.55,2,1.45,1.37,1.39,1.41,1.4,1.21,1.01,0.65,0.29,0.3,0.31,0.32,0.3,0.29,0.36,0.41,0.46,0.47,0.48,0.44,0.41
104,0.46,0.47,0.46,0.43,0.41,0.41,0.44,0.43,0.42,0.46,0.49,0.48,0.44,0.57,0.69,1.11,1.53,1.33,1.14,0.81,0.48,0.44,0.43,0.46,0.47,0.48,0.47,0.48,0.47,0.46,0.42,0.43,0.47,0.5,0.47,0.46,0.48,0.46,0.43,0.42,0.46,0.45,0.45,0.46,1.53,2.59,1.91,1.23,1.62,2.02,2.63,2.63,3.13,3.13,2.96,2.79,2.73,3.24,3.74,3.99,4.24,4.84,5.43,4.56,3.69,3.11,2.52,3.35,4.19,4.21,4.21,3.51
105,0.23,0.28,0.3,0.28,0.27,0.28,0.29,0.28,0.3,0.34,0.35,0.31,0.31,0.31,0.28,0.25,0.26,0.26,0.26,0.24,0.26,0.29,0.33,0.32,0.33,0.33,0.3,0.27,0.27,0.28,0.28,0.27,0.29,0.27,0.26,0.29,0.36,0.37,0.31,0.23,1.65,3.08,2.42,1.77,1.85,1.93,1.85,1.77,1.58,2.09,2.6,2.08,1.57,1.54,1.96,2.38,2.09,1.81,1.84,1.86,1.86,1.85,1.84,1.87,1.89,1.88,1.86,1.89,1.73,1.56,1.56,1.43
106,0.4,0.36,0.33,0.35,0.58,0.81,1.35,1.15,0.95,0.61,0.27,0.29,0.31,0.33,0.34,0.34,0.35,0.32,0.28,0.28,0.29,0.29,0.31,0.31,0.24,0.24,0.27,0.31,0.31,0.38,0.38,0.33,0.27,0.28,0.29,0.29,0.29,0.3,0.31,0.75,1.2,1.75,2.31,1.45,0.6,1.15,1.71,2.01,2.31,2.43,2.54,1.92,1.31,0.88,0.44,0.37,0.29,0.89,1.49,0.92,0.35,0.31,0.59,0.86,0.88,0.87,0.86,0.82,0.78,0.71,0.65,0.54
107,0.42,0.48,0.45,0.42,0.51,0.6,0.88,1.16,1.32,1.49,1.35,1.21,0.81,0.4,0.45,0.51,0.51,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.46,0.46,0.48,0.45,0.42,0.42,0.42,0.45,0.45,0.45,0.47,0.47,0.5,0.52,1.1,1.68,2.14,2.6,2.48,2.21,1.93,2.12,2.3,2.45,2.6,2.24,2.19,2.14,2.23,2.14,2.06,1.99,1.91,1.98,2.05,2.03,2.01,1.82,1.64,1.64,1.57,1.57,1.56,1.56,1.56,1.61,1.61,1.56
108,0.22,0.22,0.25,0.29,0.24,0.24,0.29,0.31,0.33,0.27,0.26,0.29,0.3,0.26,0.23,0.26,0.29,0.29,0.25,0.24,0.27,0.32,0.33,0.31,0.29,0.29,0.29,0.26,0.25,0.26,0.79,1.32,1.32,1.33,1.36,1.01,0.67,0.49,0.3,0.29,0.27,0.25,0.26,0.28,0.27,0.25,0.24,0.26,0.29,0.27,0.24,0.25,0.32,0.36,0.32,0.26,0.25,0.29,0.29,0.25,0.22,0.22,0.25,0.28,0.23,0.22,0.24,0.28,0.32,0.28,0.27,0.29
109,0.4,0.4,0.3,0.3,0.3,0.29,0.28,0.28,0.21,0.21,0.23,0.25,0.3,0.3,0.17,0.17,0.22,0.3,0.39,0.32,0.24,0.25,0.31,0.37,0.26,0.23,0.2,0.24,0.27,0.23,0.23,0.24,0.24,0.27,0.27,0.26,0.24,0.24,0.29,0.34,0.31,0.28,0.3,0.32,0.32,1.72,1.72,1.59,1.45,1.38,1.31,1.31,1.31,1.38,1.44,1.9,2.35,2.15,1.95,1.73,1.73,3.54,3.54,3.25,3,2.74,3.03,2.81,2.58,2.11,1.65,1.63
110,0.44,0.33,0.23,0.18,0.19,0.23,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.15,0.7,1.26,1.2,0.79,0.38,0.25,0.18,0.19,0.22,0.2,0.18,0.2,0.21,0.2,0.21,0.19,0.19,0.22,0.22,0.17,0.18,0.22,0.21,0.18,0.19,0.21,0.21,0.69,1.17,0.8,0.43,0.66,0.88,1.11,1.33,1.22,1.12,0.88,0.64,0.39,0.15,0.18,0.19,0.19,0.2,0.17,0.17,0.2,0.2,0.16,0.17,0.2,0.2,0.18,0.18,0.19,0.19,0.2
111,0.38,0.39,0.4,0.37,0.33,0.34,0.34,0.37,0.41,0.36,0.31,0.4,0.48,0.95,1.42,1.42,1.99,2.55,2.49,2.43,2.45,2.45,2.45,2.45,2.46,2.46,2.43,2.4,2.38,2.35,2.39,2.44,2.4,2.35,2.37,2.38,2.39,2.42,2.45,2.52,2.59,2.5,2.93,3.35,3.53,3.71,2.53,1.35,1.65,1.95,2.45,2.95,2.41,1.87,1.93,1.98,2.04,1.98,1.92,3.34,4.76,5.9,5.54,5.17,4.45,3.72,3.72,1.49,1.49,1.51,1.54,1.53
112,0.33,0.3,0.3,0.3,0.34,0.35,0.36,0.33,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.83,1.38,1.21,1.04,0.68,0.32,0.3,0.28,0.27,0.27,0.36,0.36,0.33,0.31,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.38,0.38,1.16,1.96,2.28,2.13,1.86,1.58,1.77,1.96,2.67,3.37,2.41,1.45,1.96,2.47,2.78,2.05,1.32,1.29,1.28,1.27,1.32,1.36,1.29,1.21,0.95,0.68,0.49,0.29,0.29,0.29,0.31,0.34,0.37,0.33
113,2.06,1.86,1.34,0.82,0.54,0.26,0.27,0.26,0.25,0.25,0.27,0.29,0.25,0.23,0.22,0.19,0.18,0.17,0.19,0.19,0.18,0.17,0.19,0.2,0.23,0.25,0.27,0.26,0.25,0.23,0.22,0.19,0.18,0.17,0.19,0.18,0.14,0.57,0.99,1.45,1.86,2.63,3.4,2.49,1.59,1.5,1.42,1.39,1.36,1.28,1.24,1.26,1.24,1.19,0.87,0.53,0.26,0.24,0.25,0.26,0.23,0.18,0.17,0.2,0.19,0.16,0.17,0.2,0.19,0.17,0.2,0.25
114,1.98,2.13,2.28,1.97,1.8,1.68,1.66,1.63,1.57,1.45,1.35,1.26,1.23,1.2,0.89,0.58,0.4,0.22,0.22,0.19,0.2,0.23,0.22,0.19,0.17,0.22,0.18,0.15,0.17,0.21,0.22,0.2,0.19,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.22,0.21,0.14,0.2,0.26,0.2,0.15,0.14,0.2,0.25,0.32,0.39,0.65,0.91,1.16,1.4,1.44,1.38,1.32,1.35,1.35,3.72,3.72,3.72,2.37,2.37,2.59,2.56,2.53,2.31,2.32,2.34
115,0.19,0.24,0.3,0.29,0.29,0.32,0.34,0.29,0.26,0.22,0.27,0.25,0.23,0.22,0.22,0.22,0.16,0.16,0.16,0.16,0.25,0.26,0.27,0.27,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.22,0.22,0.24,0.26,0.22,0.22,0.22,0.23,0.23,0.9,1.56,1.02,0.49,0.77,1.05,1.29,1.52,2.98,2.1,1.22,1.67,2.11,1.68,1.26,1.22,1.19,0.71,0.24,0.26,0.29,0.28,0.28,0.3,0.25,0.2,0.2,0.19,0.21,0.13,0.13,0.15
116,0.84,0.75,0.71,0.73,0.79,0.85,0.75,0.73,0.76,0.76,0.72,0.74,0.76,0.78,0.76,0.75,0.77,0.8,0.82,0.8,0.79,0.77,0.76,0.74,0.75,0.75,0.75,0.73,0.75,0.77,0.78,0.79,0.8,0.8,0.76,0.72,0.69,1.27,1.86,1.43,1,1,1.35,1.35,1.01,0.67,0.8,1.09,1.38,1.49,1.58,1.63,2.12,2.6,2.48,2.36,1.98,1.59,1.6,1.61,2.02,2.43,1.29,0.84,0.39,0.29,0.25,0.28,0.31,0.3,0.28,0.3
117,0.34,0.34,0.34,0.26,0.18,0.83,1.48,1.36,0.95,0.55,0.42,0.29,0.26,0.24,0.24,0.25,0.23,0.25,0.26,0.25,0.25,0.26,0.28,0.3,0.33,0.31,0.3,0.27,0.25,0.22,0.2,0.22,0.24,0.22,0.19,0.22,0.24,0.24,0.25,1.79,3.33,2.94,2.54,2.54,1.58,1.58,1.46,1.34,1.61,1.79,1.96,1.97,1.63,1.29,1.31,1.34,1.32,1.3,1.28,1.26,1.24,1.21,0.92,0.64,0.45,0.26,0.23,0.24,0.26,0.25,0.25,0.29
118,0.28,0.24,0.19,0.19,0.18,0.2,0.21,0.63,1.05,1.26,1.02,0.78,0.5,0.22,0.16,0.17,0.17,0.21,0.25,0.23,0.2,0.21,0.24,0.27,0.19,0.11,0.14,0.18,0.23,0.21,0.2,0.2,0.19,0.19,0.18,0.16,0.16,0.19,0.22,0.33,0.33,0.61,0.61,0.61,1.34,1.34,1.35,1.36,1.36,1.37,1.36,1.35,1.25,1.28,1.31,1.32,0.85,0.37,0.35,0.32,0.26,0.21,0.18,0.14,0.14,0.36,0.36,0.39,0.42,0.37,0.32,0.28
119,1.17,1.48,1.79,2.09,2.4,2.39,2.39,2.44,2.43,2.36,2.33,2.35,2.39,2.38,2.39,2.4,2.41,2.38,2.41,2.44,2.47,2.42,2.4,2.39,2.4,2.39,2.4,2.41,2.41,2.38,2.39,2.38,2.4,2.4,2.43,2.42,2.39,2.37,2.39,2.39,2.36,2.35,2.36,2.36,2.31,2.31,2.35,2.38,2.35,2.33,2.35,2.34,2.3,2.3,2.33,2.33,2.28,2.29,2.4,2.6,2.97,3.35,3.07,2.78,2.78,0.5,0.5,0.34,0.28,0.31,0.37,0.36
120,0.29,0.3,0.3,0.31,0.3,0.27,0.25,0.26,0.26,0.28,0.27,0.27,0.28,0.3,0.31,0.31,0.3,0.84,1.37,1.11,0.85,0.59,0.32,0.29,0.28,0.29,0.29,0.32,0.34,0.36,0.33,0.31,0.29,0.26,0.26,0.26,0.26,0.26,0.29,0.66,1.04,0.84,0.64,0.73,1.11,1.49,1.62,1.75,1.52,1.29,1.32,1.34,1.33,1.32,1.33,0.8,0.27,0.3,0.32,0.33,0.32,0.29,0.26,0.25,0.27,0.3,0.29,0.25,0.25,0.27,0.31,0.32
121,0.95,1,1.03,1,0.96,0.93,0.9,0.64,0.38,0.39,0.4,0.36,0.31,0.32,0.32,0.31,0.31,0.31,0.3,0.27,0.24,0.27,0.31,0.31,0.32,0.34,0.38,0.41,0.37,0.54,0.71,1.05,1.39,0.83,0.27,0.31,0.29,0.27,0.26,0.25,0.27,0.3,0.27,0.34,0.41,1.36,2.32,1.37,0.43,0.57,0.72,0.71,0.69,0.72,0.75,1.2,1.66,2.76,3.86,2.84,1.82,2.37,2.92,2.2,1.48,2.02,2.56,2.61,2.87,3.13,3.13,1.15
122,0.42,0.48,0.45,0.42,0.51,0.6,0.88,1.16,1.32,1.49,1.35,1.21,0.81,0.4,0.45,0.51,0.51,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.46,0.46,0.48,0.45,0.42,0.42,0.42,0.45,0.45,0.45,0.47,0.47,0.5,0.52,1.1,1.68,2.14,2.6,2.48,2.21,1.93,2.12,2.3,2.45,2.6,2.24,2.19,2.14,2.23,2.14,2.06,1.99,1.91,1.98,2.05,2.03,2.01,1.82,1.64,1.64,1.57,1.57,1.56,1.56,1.56,1.61,1.61,1.56
123,0.34,0.34,0.34,0.26,0.18,0.83,1.48,1.36,0.95,0.55,0.42,0.29,0.26,0.24,0.24,0.25,0.23,0.25,0.26,0.25,0.25,0.26,0.28,0.3,0.33,0.31,0.3,0.27,0.25,0.22,0.2,0.22,0.24,0.22,0.19,0.22,0.24,0.24,0.25,1.79,3.33,2.94,2.54,2.54,1.58,1.58,1.46,1.34,1.61,1.79,1.96,1.97,1.63,1.29,1.31,1.34,1.32,1.3,1.28,1.26,1.24,1.21,0.92,0.64,0.45,0.26,0.23,0.24,0.26,0.25,0.25,0.29
124,0.25,0.26,0.28,0.29,0.29,0.29,0.29,0.26,0.23,0.27,0.32,0.32,0.34,0.34,0.31,0.27,0.28,0.3,0.28,0.27,0.28,0.3,0.3,0.25,0.25,0.28,0.3,0.3,0.27,0.27,0.26,0.26,0.26,0.26,0.33,0.33,0.29,0.25,0.25,0.34,0.34,1.59,2.85,2.92,3,2.8,2.61,2.43,2.25,2.08,2.05,2.01,2.06,2.11,2.01,1.92,1.65,1.39,1.42,1.44,1.42,1.41,1.4,1.39,1.41,1.42,1.52,1.61,1.6,1.6,1.58,1.57
125,0.19,0.24,0.26,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.22,0.2,0.19,0.18,0.21,0.24,0.19,0.13,0.16,0.19,0.17,0.14,0.14,0.11,0.11,0.16,0.2,0.19,0.17,0.17,0.2,0.23,0.15,0.13,0.12,0.15,0.74,1.32,1.27,0.73,0.19,0.26,0.33,0.33,1.98,1.98,1.42,1.5,1.59,1.53,1.47,1.35,1.24,1.23,1.22,1.22,1.22,1.26,1.3,1.25,1.19,0.68,0.17,0.18,0.19,0.18,0.18,0.15,0.15,0.15,0.29,0.25
126,0.17,0.16,0.18,0.16,0.14,0.14,0.17,0.16,0.15,0.14,0.16,0.2,0.24,0.22,0.22,0.23,0.25,0.18,0.13,0.16,0.19,0.15,0.14,0.17,0.2,0.15,0.16,0.2,0.22,0.21,0.23,0.27,0.25,0.19,0.17,0.19,0.2,0.42,0.79,1.24,0.98,0.72,0.49,0.26,0.27,0.26,0.88,1.5,1.82,2.14,1.78,1.42,1.32,1.25,1.22,1.24,1.27,1.26,1.25,1.26,1.28,1.28,1.32,1.37,1.02,0.68,0.62,0.56,0.55,0.54,0.73,0.93
127,2.08,1.85,1.61,1.47,1,0.54,0.44,0.34,0.34,0.35,0.31,0.24,0.24,0.25,0.24,0.23,0.21,0.19,0.17,0.14,0.16,0.19,0.17,0.23,0.28,0.28,0.26,0.26,0.21,0.16,0.16,0.23,0.24,0.24,0.24,0.25,0.22,0.23,0.24,0.23,0.22,0.25,1.44,2.63,2.01,1.38,1.36,1.33,1.32,1.31,1.3,1.29,1.29,1.29,0.88,0.47,0.32,0.17,0.15,0.13,0.13,0.22,0.29,0.2,0.2,0.22,0.24,0.24,0.2,0.22,0.22,0.21
128,0.33,0.3,0.32,0.43,0.49,0.55,0.57,0.44,0.3,0.27,0.3,0.35,0.39,0.36,0.37,0.4,0.4,0.36,0.31,0.32,0.31,0.3,0.32,0.3,0.3,0.31,0.32,0.3,0.25,0.56,0.86,1.09,1.32,1.21,1.11,0.72,0.33,0.65,0.98,1.57,3.09,4.61,3.43,2.25,2.26,2.27,2.06,1.85,1.82,1.6,1.39,1.36,1.37,1.41,1.43,1.42,1.41,1.44,1.46,1.37,1.35,1.39,1.39,1.35,1.35,1.39,1.4,1.36,1.36,1.37,1.39,1.38
129,0.19,0.24,0.26,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.22,0.2,0.19,0.18,0.21,0.24,0.19,0.13,0.16,0.19,0.17,0.14,0.14,0.11,0.11,0.16,0.2,0.19,0.17,0.17,0.2,0.23,0.15,0.13,0.12,0.15,0.74,1.32,1.27,0.73,0.19,0.26,0.33,0.33,1.98,1.98,1.42,1.5,1.59,1.53,1.47,1.35,1.24,1.23,1.22,1.22,1.22,1.26,1.3,1.25,1.19,0.68,0.17,0.18,0.19,0.18,0.18,0.15,0.15,0.15,0.29,0.25
130,3.75,4.05,4.35,4.06,3.62,3.18,2.88,2.59,2.54,2.5,2.47,2.43,2.47,2.51,2.46,2.48,2.5,2.48,2.46,2.45,2.45,2.49,2.2,1.91,1.69,1.48,1.43,1.39,1.39,1.4,1.39,1.37,1.38,1.4,1.38,1.36,1.31,1.39,1.46,1.43,1.44,1.44,1.33,1.22,1.3,1.39,1.36,1.33,1.22,1.11,0.99,1.73,2.47,1.99,1.52,1.38,1.56,1.73,2.07,2.41,2.41,3.2,3.2,3.59,3.92,4.25,3.3,2.46,1.61,1.54,1.47,1.44
131,0.3,0.3,0.35,0.23,0.23,0.24,0.26,0.25,0.24,0.25,0.25,0.28,0.31,0.28,0.25,0.3,0.35,0.33,0.3,0.27,0.24,0.27,0.29,0.27,0.25,0.26,0.28,0.26,0.25,0.24,0.22,0.27,0.32,0.31,0.3,0.3,1.67,1.67,1.62,1.62,2.95,2.95,2.61,2.27,2.6,2.92,3.23,2.72,2.21,4.3,2.91,1.51,1.51,1.37,1.37,1.99,2.61,1.94,1.28,1.32,1.35,1.32,1.3,1.3,1.4,1.4,1.44,1.48,1.57,1.65,3.26,4.88
132,0.34,0.28,0.24,0.25,0.28,0.29,0.25,0.25,0.29,0.33,0.34,0.28,0.27,0.27,0.28,0.26,0.26,0.28,0.27,0.22,0.58,0.95,1.15,1.34,1.19,1.04,0.67,0.29,0.25,0.25,0.29,0.28,0.25,0.24,0.27,0.29,0.28,0.26,0.3,0.37,0.34,0.27,0.22,0.22,0.24,0.27,0.23,0.23,0.27,0.25,0.22,0.22,0.22,0.31,0.41,0.3,0.25,0.27,0.29,0.27,0.23,0.25,0.27,0.29,0.26,0.25,0.27,0.31,0.33,0.33,0.32,0.3
133,0.2,0.26,0.31,0.3,0.29,0.3,0.31,0.31,0.64,0.98,1.3,1.23,1.15,0.68,0.21,0.28,0.34,0.32,0.3,0.3,0.28,0.26,0.22,0.24,0.28,0.25,0.21,0.22,0.23,0.26,0.29,0.21,0.29,0.38,0.35,0.3,0.27,0.24,0.25,0.25,0.25,0.27,0.3,0.27,0.24,0.94,1.63,1.45,1.16,0.87,0.53,1.29,2.06,2.92,3.78,3.23,2.68,2.18,1.68,1.78,1.89,1.94,1.99,2.07,2.15,1.97,1.87,1.77,1.6,1.43,1.52,1.62
134,2.78,2.34,1.89,1.45,1.33,1.22,1.19,1.19,1.21,1.26,0.7,0.13,0.17,0.21,0.24,0.21,0.18,0.21,0.21,0.2,0.21,0.22,0.23,0.25,0.26,0.23,0.16,0.13,0.19,0.26,0.19,0.16,0.22,0.23,0.21,0.2,0.21,0.2,0.2,0.21,0.2,0.18,0.19,0.22,0.23,0.16,0.18,0.24,0.22,0.18,0.17,0.2,0.22,0.52,0.82,1.03,1.25,1.31,1.39,1.54,1.68,2.06,2.43,1.95,1.47,1.59,1.65,1.67,1.66,1.7,1.75,1.6
135,0.3,0.35,0.4,0.59,0.78,1.07,1.36,1.34,0.75,0.15,0.15,0.16,0.17,0.16,0.16,0.13,0.09,0.14,0.19,0.22,0.24,0.19,0.15,0.12,0.16,0.2,0.15,0.09,0.12,0.16,0.19,0.16,0.14,0.16,0.18,0.2,0.21,1.46,2.71,2.19,1.67,1.49,1.3,1.34,1.39,1.76,2.13,2.13,1.23,1.23,0.93,0.63,0.23,0.6,0.96,0.55,0.14,0.17,0.21,0.27,0.33,0.35,0.38,0.41,0.44,0.46,0.36,0.27,0.32,0.37,0.36,0.36
136,1.51,1.59,1.56,1.53,1.89,2.26,1.41,0.88,0.34,0.33,0.32,0.32,0.31,0.34,0.36,0.31,0.26,0.3,0.35,0.34,0.32,0.35,0.38,0.34,0.3,0.31,0.32,0.32,0.29,0.29,0.29,0.26,0.26,0.25,0.27,0.28,0.27,0.3,0.33,0.34,0.36,0.36,0.37,0.37,1.31,2.26,2.35,2.43,2.34,2.24,2.19,2.15,2.12,2.09,1.98,1.73,1.47,1.45,1.42,1.57,1.72,1.61,1.5,1.95,2.39,2.84,3.29,3,3,1.33,1.33,1.32
137,0.23,0.25,0.25,0.23,0.21,0.19,0.18,0.2,0.21,0.23,0.24,0.24,0.23,0.2,0.19,0.18,0.19,0.21,0.23,0.24,0.23,0.22,0.21,0.19,0.18,0.19,0.22,0.23,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.21,0.23,0.24,0.22,0.21,0.22,0.53,0.69,0.55,0.26,0.65,1.05,1.2,1.35,1.29,1.24,1.21,1.21,1.26,0.96,0.66,0.42,0.18,0.21,0.21,0.17,0.16,0.19,0.24,0.25,0.23,0.23,0.25,0.25,0.23,0.23,0.23
138,0.32,0.35,0.33,0.26,0.22,0.24,0.27,0.28,0.23,0.23,0.26,0.25,0.24,0.22,0.27,0.35,0.36,0.3,0.22,0.49,0.76,1.01,1.26,1.28,1.31,1.34,0.78,0.22,0.25,0.29,0.33,0.32,0.29,0.28,0.27,0.27,0.25,0.26,0.27,0.28,0.26,0.25,0.27,0.27,0.28,0.29,0.32,0.34,0.31,0.26,0.24,0.26,0.28,0.26,0.24,0.24,0.27,0.28,0.25,0.24,0.28,0.34,0.34,0.29,0.25,0.27,0.29,0.26,0.23,0.25,0.29,0.29
139,0.23,0.17,0.13,0.12,0.14,0.16,0.13,0.15,0.19,0.18,0.16,0.16,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.19,0.16,0.14,0.15,0.15,0.14,0.14,0.17,0.19,0.17,0.16,0.17,0.18,0.16,0.17,0.17,0.16,0.16,0.19,0.19,0.15,0.14,0.18,0.27,0.37,0.81,1.24,1.25,1.21,0.89,0.57,0.37,0.16,0.17,0.17,0.14,0.16,0.19,0.19,0.13,0.14,0.2,0.17,0.13,0.14,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.19
140,3.3,3.98,2.75,1.52,1.82,2.11,1.19,0.28,0.28,0.34,0.34,0.28,0.23,0.24,0.25,0.26,0.25,0.23,0.2,0.17,0.17,0.33,0.33,0.43,0.53,0.87,1.21,1,0.79,0.58,0.36,0.29,0.23,0.21,0.19,0.19,0.19,0.12,1.28,2.45,1.41,0.37,0.4,0.55,0.7,1.05,1.39,1.29,1.25,1.2,1.2,1.19,1.19,1.16,1.14,1.14,1.16,1.25,1.25,1.25,0.28,0.28,0.24,0.19,0.19,0.19,0.19,0.15,0.15,0.16,0.15,0.14
